,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
375,May 07 2021,S156251,Peter Pan,Cat,Domestic Medium Hair,Mix,98144.0
376,May 07 2021,S151437,Tiger,Cat,Domestic Shorthair,Mix,98119.0
377,May 07 2021,272727,Pica Picle,Cat,Domestic Medium Hair,,98144.0
378,May 07 2021,8028472,Apollo,Cat,Mix,Mix,98106.0
379,May 08 2021,S126638,Otto,Cat,Domestic Shorthair,Mix,98117.0
380,May 08 2021,S126639,Tobiko,Cat,Domestic Shorthair,Mix,98117.0
381,May 08 2021,278037,Sera,Cat,Domestic Shorthair,,98136.0
382,May 08 2021,273395,Bo,Cat,Domestic Shorthair,,98122.0
383,May 08 2021,S156254,Ixby,Cat,Domestic Shorthair,,98107.0
384,May 08 2021,284734,Oscar,Cat,Domestic Medium Hair,,98117.0
385,May 08 2021,268427,Zou Zou,Cat,Domestic Shorthair,,98115.0
386,May 08 2021,S147663,Nyx,Cat,Domestic Shorthair,Mix,98103.0
387,May 08 2021,8028488,Marley,Cat,Domestic Medium Hair,Mix,98117.0
388,May 08 2021,8008342,Tormund,Cat,Domestic Medium Hair,Mix,98122.0
389,May 08 2021,8028492,Edison,Cat,Domestic Medium Hair,Mix,98117.0
390,May 08 2021,S156257,Penny,Cat,Domestic Shorthair,Mix,98103.0
391,May 08 2021,S156259,Georgia,Cat,Domestic Medium Hair,Mix,98121.0
392,May 08 2021,8028499,Mercury,Cat,Ragdoll,Mix,98107.0
393,May 08 2021,S156261,Ester,Cat,Domestic Medium Hair,Mix,98125.0
394,May 08 2021,S156260,Tink,Cat,Domestic Shorthair,Mix,98125.0
395,May 08 2021,276998,Mercury,Cat,Domestic Longhair,,98121.0
396,May 08 2021,273526,Frida,Cat,Domestic Longhair,,98119.0
397,May 08 2021,8008133,Shadow,Cat,Domestic Shorthair,Mix,98115.0
398,May 08 2021,8028509,Muchakucha,Cat,Domestic Medium Hair,Mix,98133.0
399,May 08 2021,8028510,Chu Chu,Cat,American Shorthair,Mix,98133.0
400,May 09 2021,S155436,Nolan,Cat,Siamese,Mix,98105.0
401,May 09 2021,361201,Dickens,Cat,Domestic Shorthair,,98177.0
402,May 09 2021,8028522,Cat Sidhe,Cat,Domestic Medium Hair,Mix,98125.0
403,May 09 2021,S124404,Lucky Princess Bagheera,Cat,Domestic Shorthair,,98125.0
404,May 09 2021,S124405,Shadow,Cat,Domestic Longhair,Siberian,98125.0
405,May 09 2021,S156370,Fearless,Cat,Domestic Shorthair,Mix,98122.0
406,May 09 2021,8007923,Clio,Cat,LaPerm,,98117.0
407,May 09 2021,8028531,Gladys,Cat,Domestic Shorthair,Mix,98103.0
408,May 09 2021,276672,Darby,Cat,American Shorthair,,98107.0
409,May 09 2021,276799,Grilla,Cat,Domestic Shorthair,,98117.0
410,May 09 2021,276800,Panch,Cat,Siamese,Manx,98117.0
411,May 09 2021,8028545,Skylar,Cat,Domestic Shorthair,Mix,98122.0
412,May 10 2021,S131010,Moxie,Cat,Domestic Shorthair,,98109.0
413,May 10 2021,8028554,Booker,Cat,Domestic Shorthair,,98105.0
414,May 10 2021,8008212,Isabella,Cat,Domestic Longhair,Mix,98133.0
415,May 10 2021,S156376,Sparky,Cat,Domestic Shorthair,Mix,98107.0
416,May 10 2021,8008510,Malcolm,Cat,Domestic Shorthair,,98116.0
417,May 10 2021,S156379,Cuddles,Cat,Domestic Longhair,Mix,98144.0
418,May 10 2021,276755,Smilla,Cat,Domestic Shorthair,,98103.0
419,May 10 2021,276763,Rasmus,Cat,Domestic Longhair,,98103.0
420,May 10 2021,S156380,Tammy,Cat,Domestic Shorthair,Mix,98122.0
421,May 10 2021,361134,Blue,Cat,American Shorthair,,98136.0
422,May 10 2021,282524,Cleopatra,Cat,Ragdoll,,98199.0
423,May 10 2021,8008246,Echo,Cat,Domestic Shorthair,Mix,98106.0
424,May 10 2021,8008245,Khajiit,Cat,Bengal,Mix,98106.0
425,May 10 2021,8028593,Frank,Cat,Domestic Medium Hair,Mix,98117.0
426,May 10 2021,8028594,Tiny,Cat,Domestic Medium Hair,Mix,98117.0
427,May 10 2021,8028595,Isabella,Cat,Domestic Medium Hair,,98117.0
428,May 10 2021,361336,Josie,Cat,Domestic Shorthair,,98102.0
429,May 11 2021,S151448,Ebi,Cat,Domestic Shorthair,Mix,98103.0
430,May 11 2021,273379,Pi,Cat,Domestic Shorthair,Russian Blue,98115.0
431,May 11 2021,S142799,Snowball,Cat,Domestic Shorthair,Mix,98102.0
432,May 11 2021,361225,Cosette,Cat,Domestic Shorthair,,98103.0
433,May 11 2021,8008173,Josey,Cat,Domestic Shorthair,Mix,98125.0
434,May 11 2021,268196,Violet,Cat,Domestic Shorthair,,98136.0
435,May 11 2021,215254,Lily,Cat,Domestic Longhair,,98115.0
436,May 11 2021,8028612,Fiona,Cat,Manx,Siamese,98122.0
437,May 11 2021,8028613,Max,Cat,Domestic Shorthair,Mix,98122.0
438,May 11 2021,276825,Katie,Cat,Domestic Shorthair,,98112.0
439,May 11 2021,S151425,Poppy,Cat,Domestic Shorthair,Mix,98125.0
440,May 11 2021,8008008,Lilah,Cat,Siamese,Mix,98102.0
441,May 11 2021,282963,Amy,Cat,Domestic Shorthair,,98103.0
442,May 11 2021,208173,Jt,Cat,Domestic Longhair,Domestic Longhair,98125.0
443,May 11 2021,8028626,Channie,Cat,Domestic Shorthair,Mix,98105.0
444,May 11 2021,8028627,Loo,Cat,Domestic Medium Hair,,98144.0
445,May 11 2021,361102,Oliver,Cat,LaPerm,,98116.0
446,May 12 2021,8028649,Peaches,Cat,Domestic Shorthair,Mix,98116.0
447,May 12 2021,276824,Tenzing,Cat,Domestic Longhair,,98118.0
448,May 12 2021,S155807,A2-ROCKETT,Cat,Domestic Shorthair,Mix,98177.0
449,May 12 2021,276591,Ziggy,Cat,Domestic Medium Hair,,98122.0
450,May 12 2021,276592,Marley,Cat,Domestic Medium Hair,,98122.0
451,May 12 2021,269900,Bella,Cat,Domestic Medium Hair,,98119.0
452,May 13 2021,142532,Dolly,Cat,Domestic Medium Hair,,98125.0
453,May 13 2021,273800,Walter,Cat,Domestic Medium Hair,,98105.0
454,May 13 2021,273799,Todd,Cat,Domestic Shorthair,,98105.0
455,May 13 2021,276874,Patsy,Cat,Domestic Shorthair,,98115.0
457,May 13 2021,273640,Jack,Cat,Domestic Shorthair,,98199.0
458,May 13 2021,S155993,Mama Cat,Cat,Domestic Shorthair,Mix,98106.0
459,May 13 2021,282596,Zoey,Cat,Domestic Shorthair,,98115.0
460,May 13 2021,8007874,Momo,Cat,Siamese,Mix,98116.0
461,May 14 2021,276769,Ollie,Cat,Domestic Shorthair,,98105.0
462,May 14 2021,S130488,Buddy,Cat,Domestic Shorthair,Mix,98119.0
463,May 14 2021,8028699,Babette,Cat,Domestic Shorthair,,98107.0
464,May 14 2021,8028702,Iris,Cat,Domestic Longhair,Mix,98119.0
465,May 14 2021,8028703,Belladonna,Cat,Domestic Shorthair,Mix,98115.0
466,May 14 2021,S153122,Kaspar,Cat,Domestic Shorthair,Mix,98107.0
467,May 14 2021,284771,Felix,Cat,Domestic Shorthair,,98115.0
470,May 14 2021,S126625,Bean,Cat,Domestic Longhair,Mix,98126.0
471,May 14 2021,S126626,Lilu,Cat,Domestic Longhair,Mix,98126.0
472,May 14 2021,S103591,Joey,Cat,Domestic Shorthair,,98122.0
473,May 15 2021,8008508,Scarlett,Cat,Cornish Rex,,98136.0
474,May 15 2021,8007548,Marley,Cat,Domestic Shorthair,Domestic Shorthair,98199.0
475,May 15 2021,S132086,Target,Cat,Domestic Shorthair,,98105.0
476,May 15 2021,8028727,Ali,Cat,Domestic Shorthair,Mix,98117.0
477,May 15 2021,8028729,Buster,Cat,Exotic Shorthair,Mix,98116.0
478,May 15 2021,276582,Kate,Cat,Domestic Shorthair,,98119.0
479,May 15 2021,8028743,Zoe,Cat,Domestic Shorthair,Mix,98144.0
480,May 16 2021,S146162,Bear,Cat,Siamese,Mix,98103.0
481,May 16 2021,276889,Baby,Cat,Domestic Shorthair,,98116.0
482,May 16 2021,282517,Pepper,Cat,Domestic Shorthair,,98125.0
483,May 16 2021,276762,Max,Cat,Abyssinian,,98117.0
484,May 16 2021,S156389,Cane,Cat,Domestic Medium Hair,Mix,98125.0
485,May 16 2021,S117236,Buster,Cat,Domestic Medium Hair,,98125.0
486,May 16 2021,361126,Greymalkin,Cat,Domestic Shorthair,,98125.0
487,May 16 2021,8028756,Chester,Cat,American Shorthair,Domestic Shorthair,98125.0
488,May 16 2021,S130628,Artie,Cat,Domestic Shorthair,,98133.0
489,May 17 2021,8007723,Mabel,Cat,Domestic Shorthair,Mix,98106.0
490,May 17 2021,276659,Honey,Cat,Domestic Shorthair,,98126.0
491,May 17 2021,8028770,Manly Stallone,Cat,Domestic Shorthair,Mix,98133.0
492,May 17 2021,8028778,Milo,Cat,Domestic Shorthair,Mix,98109.0
493,May 17 2021,8028780,Kitty,Cat,Domestic Medium Hair,Mix,98115.0
494,May 17 2021,S156392,Katz,Cat,Domestic Shorthair,Mix,98103.0
495,May 17 2021,8028784,Madeline,Cat,American Shorthair,,98119.0
496,May 17 2021,S156394,Bella,Cat,Domestic Shorthair,Mix,98121.0
497,May 17 2021,S156397,Bandit,Cat,Domestic Medium Hair,Mix,98109.0
498,May 18 2021,8028798,Puffin Jones,Cat,Domestic Shorthair,Pixie-Bob,98122.0
499,May 18 2021,8028807,Teak,Cat,Siamese,Mix,98119.0
500,May 18 2021,S146159,Eleanor,Cat,Domestic Shorthair,Mix,98119.0
501,May 18 2021,273530,Tortie,Cat,Domestic Shorthair,,98199.0
502,May 18 2021,S126653,Taco,Cat,Domestic Medium Hair,Mix,98125.0
503,May 18 2021,8028813,Kitty,Cat,Domestic Medium Hair,Mix,98122.0
504,May 18 2021,8028817,Fitzroy,Cat,British Shorthair,,98126.0
505,May 18 2021,S130995,Heathrow,Cat,Maine Coon,Mix,98126.0
506,May 19 2021,S156400,E. Clair,Cat,Domestic Shorthair,Mix,98104.0
507,May 19 2021,8028843,Link,Cat,Siamese,Siamese,98116.0
508,May 19 2021,S156503,Zuzu,Cat,American Shorthair,Mix,98102.0
509,May 19 2021,S153125,Kaylie,Cat,Domestic Shorthair,Mix,98103.0
510,May 19 2021,S156505,Jill,Cat,Siamese,Mix,98106.0
511,May 20 2021,8028865,Charleen,Cat,Mix,Mix,98125.0
512,May 20 2021,8028866,Mango,Cat,Domestic Shorthair,Mix,98107.0
513,May 20 2021,8028867,Cali,Cat,Mix,Mix,98102.0
514,May 20 2021,8007276,Boston Cream Pie,Cat,American Shorthair,Siamese,98122.0
515,May 20 2021,8007278,Saint Fluffy Cloud,Cat,American Shorthair,Mix,98122.0
516,May 20 2021,204576,Doc Hudson,Cat,Domestic Shorthair,,98125.0
517,May 20 2021,S155998,Cato,Cat,Domestic Shorthair,Mix,98112.0
518,May 20 2021,S131851,Mayme,Cat,Siamese,Mix,98117.0
519,May 20 2021,8028871,Georgia,Cat,Domestic Medium Hair,Mix,98107.0
520,May 20 2021,8007418,Teddy,Cat,Domestic Shorthair,Mix,98122.0
521,May 20 2021,8028880,Lazuli,Cat,Domestic Shorthair,Domestic Shorthair,98107.0
522,May 20 2021,361250,Gigi,Cat,Domestic Longhair,,98136.0
523,May 20 2021,361251,Mama,Cat,American Shorthair,,98136.0
524,May 21 2021,8028896,Joey,Cat,Maine Coon,Mix,98106.0
525,May 21 2021,8028897,Tiki,Cat,Manx,Mix,98106.0
526,May 21 2021,578332,Oliver,Cat,American Shorthair,,98136.0
527,May 21 2021,284890,Crosby,Cat,Maine Coon,,98106.0
528,May 21 2021,8028907,Leo,Cat,Domestic Medium Hair,Mix,98117.0
529,May 21 2021,S143975,Mookie,Cat,Domestic Longhair,,98116.0
530,May 21 2021,S156275,Quill,Cat,Domestic Shorthair,Mix,98102.0
531,May 21 2021,S156277,Lucinda,Cat,Domestic Shorthair,Mix,98107.0
532,May 21 2021,S126659,Chester,Cat,Domestic Shorthair,Mix,98118.0
533,May 21 2021,S156278,Tom Tok,Cat,Domestic Shorthair,Mix,98117.0
534,May 21 2021,S156279,Destruction,Cat,Domestic Shorthair,Mix,98103.0
535,May 21 2021,S156280,Claudia,Cat,Domestic Shorthair,Mix,98103.0
536,May 21 2021,S131002,Bella,Cat,Domestic Shorthair,,98118.0
537,May 22 2021,215242,Cassidy,Cat,LaPerm,,98117.0
538,May 22 2021,8008469,Morris,Cat,Domestic Shorthair,Mix,98119.0
539,May 22 2021,8028934,Ebony,Cat,Domestic Medium Hair,,98117.0
540,May 22 2021,8028935,Julia,Cat,Domestic Shorthair,,98117.0
541,May 22 2021,203166,Jack,Cat,Domestic Medium Hair,,98119.0
542,May 22 2021,8028940,Miss Marple,Cat,Domestic Shorthair,,98125.0
543,May 22 2021,8028942,Honey,Cat,Siamese,Mix,98117.0
544,May 22 2021,S156283,Ginger Snap,Cat,Domestic Shorthair,Mix,98119.0
545,May 22 2021,S156284,Mosey,Cat,Domestic Shorthair,Mix,98109.0
546,May 22 2021,S156285,Eddie,Cat,Domestic Shorthair,,98109.0
547,May 22 2021,8007045,Cornelius Archibald Taylor,Cat,Mix,Maine Coon,98107.0
548,May 22 2021,8007046,Calamity Anne Taylor,Cat,Mix,Maine Coon,98107.0
549,May 22 2021,S129361,Kahlua,Cat,Domestic Shorthair,,98103.0
550,May 22 2021,8028952,Mikko,Cat,Domestic Shorthair,Mix,98103.0
551,May 22 2021,8008044,black,Cat,Domestic Shorthair,Mix,98117.0
552,May 22 2021,8008042,orange,Cat,Domestic Shorthair,Mix,98117.0
553,May 22 2021,8028957,Webster,Cat,Mix,,98115.0
554,May 23 2021,8028966,Bart,Cat,American Shorthair,Domestic Shorthair,98118.0
557,May 23 2021,S156511,Manny,Cat,Domestic Shorthair,Mix,98122.0
558,May 23 2021,S156513,Curie,Cat,Domestic Shorthair,Mix,98112.0
559,May 23 2021,142757,Picasso,Cat,Domestic Shorthair,Mix,98115.0
561,May 24 2021,8028997,Tazzy,Cat,Domestic Longhair,Mix,98107.0
562,May 24 2021,8008221,Ramona,Cat,American Shorthair,,98104.0
563,May 24 2021,8029014,Olimar,Cat,American Shorthair,Mix,98109.0
564,May 24 2021,8007367,Rocky,Cat,Domestic Shorthair,Mix,98119.0
565,May 24 2021,8029025,Chowder,Cat,American Shorthair,Domestic Shorthair,98102.0
566,May 25 2021,8029043,Greyball,Cat,Domestic Shorthair,Mix,98102.0
567,May 25 2021,S130454,Maddie,Cat,Domestic Shorthair,Mix,98119.0
568,May 25 2021,215232,Elwha,Cat,LaPerm,,98104.0
569,May 25 2021,204594,Willow,Cat,Domestic Shorthair,,98103.0
570,May 25 2021,282510,Violet,Cat,Domestic Medium Hair,Mix,98144.0
571,May 25 2021,8029051,Vega,Cat,Domestic Medium Hair,Mix,98144.0
572,May 25 2021,S129557,BeeBee,Cat,Domestic Shorthair,Mix,98107.0
573,May 25 2021,8007407,Isabel,Cat,Domestic Shorthair,Mix,98126.0
575,May 26 2021,S130200,Gus,Cat,Domestic Medium Hair,Siberian,98136.0
576,May 26 2021,8029083,Leopold Daniel Tiger,Cat,Domestic Shorthair,Mix,98115.0
577,May 26 2021,8029085,JoJo,Cat,American Shorthair,Mix,98117.0
578,May 26 2021,8029086,Gabrielle,Cat,Domestic Medium Hair,Mix,98107.0
579,May 26 2021,8029087,Xena,Cat,Domestic Shorthair,Mix,98107.0
580,May 26 2021,S156401,Greco,Cat,Domestic Medium Hair,Mix,98115.0
581,May 26 2021,S147846,Harvey,Cat,Domestic Shorthair,Mix,98119.0
582,May 26 2021,S156402,Pistachio,Cat,Domestic Shorthair,Mix,98105.0
583,May 26 2021,8007749,Trouble,Cat,American Shorthair,Mix,98109.0
584,May 26 2021,S130231,Farah,Cat,Bengal,,98102.0
585,May 27 2021,282457,Koa,Cat,Domestic Shorthair,,98103.0
586,May 27 2021,282718,Willow,Cat,Domestic Shorthair,,98133.0
587,May 27 2021,896721,Tulla,Cat,Domestic Shorthair,,98107.0
588,May 27 2021,8029126,Toffee,Cat,British Blue,,98103.0
589,May 27 2021,8029129,Basil,Cat,Domestic Shorthair,Mix,98104.0
590,May 27 2021,8029130,Jasper,Cat,Domestic Shorthair,Mix,98104.0
591,May 27 2021,8029134,Camille,Cat,Siamese,Domestic Shorthair,98117.0
592,May 28 2021,S150479,Seamus,Cat,Domestic Shorthair,Mix,98104.0
593,May 28 2021,209294,Midnight,Cat,Domestic Shorthair,,98117.0
594,May 28 2021,8029145,Sparkie (formerly Celeste),Cat,Domestic Medium Hair,Mix,98122.0
595,May 28 2021,273486,Mimi,Cat,Domestic Longhair,,98119.0
597,May 28 2021,8029154,Clover,Cat,Domestic Medium Hair,Mix,98125.0
598,May 28 2021,S156298,Haku,Cat,Domestic Shorthair,Mix,98121.0
599,May 28 2021,S156299,Queso,Cat,Domestic Shorthair,Mix,98121.0
600,May 29 2021,S155438,Kittisaurus Rex,Cat,Domestic Shorthair,Mix,98122.0
601,May 29 2021,S155439,Sasquatch,Cat,Domestic Medium Hair,Mix,98105.0
602,May 29 2021,S150528,Malcolm,Cat,Domestic Shorthair,Mix,98109.0
603,May 29 2021,214984,Chester,Cat,Domestic Shorthair,,98115.0
604,May 29 2021,S156300,Prudence,Cat,Domestic Shorthair,Mix,98105.0
605,May 29 2021,215251,Penelope,Cat,Domestic Shorthair,,98102.0
606,May 29 2021,215261,Tristan,Cat,Domestic Shorthair,,98102.0
607,May 29 2021,282454,Vincent,Cat,Domestic Shorthair,,98102.0
609,May 30 2021,278036,Mamie,Cat,Domestic Shorthair,Mix,98116.0
612,May 30 2021,S149266,Goldie,Cat,Domestic Shorthair,Mix,98112.0
613,May 30 2021,361400,Dipper,Cat,Domestic Medium Hair,,98125.0
614,May 30 2021,8029192,Habibi,Cat,Domestic Shorthair,Mix,98115.0
615,May 30 2021,8029195,Stella,Cat,Domestic Shorthair,Mix,98125.0
616,May 30 2021,S156070,Camper,Cat,American Shorthair,Mix,98103.0
617,May 30 2021,S156071,Sugar Puff,Cat,Domestic Medium Hair,Mix,98103.0
618,May 30 2021,S156072,Phoebe,Cat,American Shorthair,Mix,98109.0
619,May 31 2021,277186,Micky,Cat,Domestic Medium Hair,,98115.0
620,May 31 2021,8007931,Quentin,Cat,Domestic Medium Hair,Mix,98122.0
621,May 31 2021,269378,Nee,Cat,Domestic Medium Hair,,98115.0
622,May 31 2021,268500,Koo,Cat,Domestic Shorthair,,98115.0
623,May 31 2021,S126331,Samson,Cat,Domestic Shorthair,Mix,98107.0
624,May 31 2021,276694,Lorraine,Cat,Domestic Shorthair,,98103.0
625,May 31 2021,8029230,Mazzy,Cat,Domestic Medium Hair,Mix,98118.0
626,June 01 2021,8008024,Rocky,Cat,American Shorthair,,98133.0
627,June 01 2021,8029238,Big Mama,Cat,American Shorthair,Mix,98117.0
628,June 01 2021,8008112,Daffodil,Cat,Domestic Medium Hair,Mix,98125.0
629,June 01 2021,S156520,Francisco,Cat,Domestic Shorthair,Mix,98144.0
630,June 01 2021,8029254,Henri,Cat,Mix,Mix,98106.0
631,June 01 2021,8029262,Little Edie,Cat,Domestic Shorthair,Mix,98136.0
632,June 02 2021,S156528,Canuck,Cat,Domestic Shorthair,Mix,98116.0
633,June 02 2021,S156532,Minnow,Cat,Domestic Longhair,Mix,98112.0
635,June 02 2021,8029298,Gandalf,Cat,Domestic Medium Hair,Siamese,98122.0
636,June 03 2021,S130177,Willow,Cat,Domestic Shorthair,Mix,98107.0
637,June 03 2021,8007677,Ash,Cat,Domestic Longhair,Mix,98122.0
638,June 03 2021,S155813,Bootz,Cat,Domestic Shorthair,Mix,98116.0
639,June 03 2021,8029325,Scout,Cat,American Shorthair,Mix,98109.0
640,June 04 2021,8029333,Kimbap,Cat,Domestic Shorthair,Mix,98119.0
641,June 04 2021,8029336,Ingrid,Cat,Domestic Medium Hair,Mix,98102.0
642,June 04 2021,S126627,Marie,Cat,Domestic Medium Hair,Mix,98199.0
643,June 04 2021,S156603,Mazie,Cat,Domestic Shorthair,Mix,98177.0
644,June 04 2021,S156606,Lexi,Cat,Domestic Shorthair,Mix,98125.0
645,June 04 2021,S156605,Bella,Cat,Domestic Shorthair,,98125.0
646,June 04 2021,8029345,Margot,Cat,Domestic Shorthair,Mix,98109.0
647,June 04 2021,8029346,Max,Cat,Domestic Shorthair,Mix,98109.0
648,June 04 2021,8029352,Sammy,Cat,Maine Coon,Mix,98125.0
649,June 05 2021,S155440,Simone,Cat,Domestic Medium Hair,Mix,98177.0
650,June 05 2021,S156609,Mimi,Cat,Domestic Shorthair,Mix,98115.0
651,June 05 2021,8029376,Princess Bubblegum,Cat,Domestic Shorthair,Mix,98102.0
652,June 05 2021,S156611,Nori,Cat,Domestic Medium Hair,Mix,98155.0
653,June 05 2021,8029378,Noelle,Cat,Domestic Medium Hair,,98199.0
654,June 05 2021,8029383,Spicy,Cat,Domestic Shorthair,Mix,98117.0
655,June 06 2021,S156533,Topaz,Cat,Siamese,Mix,98133.0
656,June 06 2021,S128787,Bella,Cat,Domestic Shorthair,Siamese,98146.0
657,June 06 2021,S156536,Bungarus,Cat,Domestic Shorthair,Mix,98107.0
659,June 07 2021,361360,Bonz,Cat,Domestic Shorthair,,98106.0
660,June 07 2021,8029407,Thor,Cat,American Shorthair,Mix,98133.0
661,June 07 2021,8029412,Roger,Cat,Domestic Shorthair,Mix,98108.0
662,June 07 2021,349711,Twiggy,Cat,Domestic Longhair,,98144.0
663,June 07 2021,S132282,Jak Johnson Porada,Cat,Domestic Longhair,Norwegian Forest,98105.0
664,June 07 2021,8009156,Sophie,Cat,Domestic Shorthair,Mix,98106.0
665,June 07 2021,8009157,Olive,Cat,Domestic Shorthair,Mix,98106.0
666,June 07 2021,8008802,Della,Cat,Domestic Shorthair,,98117.0
667,June 07 2021,349868,Neva,Cat,Siamese,Mix,98146.0
668,June 07 2021,8008267,Kali,Cat,Domestic Shorthair,Mix,98103.0
669,June 07 2021,732619,Spike,Cat,Domestic Shorthair,,98107.0
670,June 07 2021,732660,Girl Scout,Cat,Domestic Medium Hair,,98107.0
671,June 07 2021,353011,Peanuts,Cat,Domestic Shorthair,,98199.0
672,June 07 2021,8029424,Yuki,Cat,Domestic Shorthair,Siamese,98103.0
673,June 07 2021,444390,Cali,Cat,Domestic Medium Hair,,98133.0
674,June 07 2021,8029436,Monkey,Cat,American Shorthair,Mix,98103.0
675,June 07 2021,S131055,Howdy,Cat,Domestic Medium Hair,Mix,98146.0
676,June 07 2021,8029439,Tibber,Cat,Domestic Shorthair,Mix,98121.0
677,June 07 2021,S126333,Lola,Cat,Domestic Shorthair,Mix,98122.0
678,June 07 2021,S126332,Monty,Cat,Domestic Shorthair,Mix,98122.0
679,June 07 2021,444384,Chai Son,Cat,Siamese,,98112.0
680,June 07 2021,444385,Nara,Cat,Siamese,,98112.0
681,June 07 2021,8008878,Lucy,Cat,Domestic Shorthair,Mix,98199.0
682,June 07 2021,8008877,Mac,Cat,Domestic Shorthair,Mix,98199.0
683,June 07 2021,S135530,Kyle,Cat,Domestic Shorthair,Mix,98104.0
684,June 07 2021,347336,Daisy,Cat,Domestic Longhair,,98103.0
685,June 07 2021,8029453,Yuki,Cat,Ragdoll,,98144.0
686,June 07 2021,731058,B.C.,Cat,Domestic Shorthair,,98125.0
687,June 07 2021,8008916,Thistle,Cat,American Shorthair,Mix,98121.0
688,June 08 2021,351371,Nicky,Cat,Domestic Longhair,,98103.0
689,June 08 2021,361138,Nora,Cat,Domestic Medium Hair,,98103.0
690,June 08 2021,S131057,Charles,Cat,Domestic Medium Hair,Mix,98133.0
691,June 08 2021,S131056,Barkley,Cat,Domestic Medium Hair,Mix,98133.0
692,June 08 2021,8008672,Henry,Cat,Domestic Shorthair,Mix,98117.0
693,June 08 2021,351274,Charlie,Cat,Domestic Shorthair,,98199.0
694,June 08 2021,8029465,DIana,Cat,Burmese,Mix,98109.0
695,June 08 2021,350926,Merlin,Cat,Domestic Shorthair,,98115.0
696,June 08 2021,445474,Mr. Tippy,Cat,Domestic Shorthair,,98107.0
697,June 08 2021,S130680,Bear,Cat,Maine Coon,Mix,98107.0
698,June 08 2021,S126301,Bahti,Cat,Domestic Shorthair,Mix,98118.0
699,June 08 2021,S146155,Bear,Cat,Domestic Medium Hair,Mix,98121.0
700,June 08 2021,8029474,Clove,Cat,American Shorthair,Mix,98102.0
701,June 08 2021,444593,Jack Chony (Benny),Cat,Domestic Shorthair,,98117.0
702,June 08 2021,8029478,Jasper,Cat,Domestic Shorthair,Mix,98116.0
703,June 08 2021,8029479,Stella,Cat,Domestic Medium Hair,Mix,98116.0
704,June 08 2021,S133022,Noodle,Cat,Domestic Shorthair,,98112.0
705,June 08 2021,351229,Lek,Cat,Siamese,,98117.0
706,June 08 2021,S130169,Lala,Cat,Burmese,Mix,98119.0
707,June 08 2021,353233,Dora,Cat,Domestic Medium Hair,,98103.0
708,June 08 2021,353347,Moogie,Cat,Domestic Shorthair,Mix,98199.0
709,June 08 2021,444959,Bill,Cat,Maine Coon,,98121.0
710,June 08 2021,351255,Sprite,Cat,Domestic Shorthair,Mix,98122.0
711,June 08 2021,8029485,Chewie,Cat,Maine Coon,Mix,98133.0
712,June 08 2021,8029488,Richard Parker,Cat,Domestic Longhair,Mix,98116.0
713,June 08 2021,8029489,Shere Khan,Cat,Domestic Longhair,Mix,98116.0
714,June 08 2021,353369,Blueberry,Cat,Domestic Shorthair,Mix,98144.0
715,June 08 2021,353370,Norman,Cat,Domestic Shorthair,Mix,98144.0
716,June 08 2021,8029494,Gertrude,Cat,American Shorthair,Mix,98122.0
717,June 08 2021,S151512,Ivy,Cat,Domestic Shorthair,Mix,98117.0
718,June 08 2021,S151513,Dama,Cat,Domestic Shorthair,Mix,98117.0
719,June 08 2021,353166,Sophie,Cat,Domestic Shorthair,,98144.0
720,June 08 2021,8029500,Merlin,Cat,RagaMuffin,Mix,98112.0
721,June 08 2021,S125814,Willow,Cat,American Shorthair,,98107.0
722,June 08 2021,S125813,Elphaba,Cat,American Shorthair,,98107.0
723,June 08 2021,349751,Samson,Cat,Domestic Shorthair,Mix,98133.0
724,June 09 2021,351399,Kirby,Cat,Domestic Shorthair,,98133.0
725,June 09 2021,350008,Lucy,Cat,Domestic Shorthair,,98107.0
